,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
2066,16.38,1.05,70.86,0.0,100.09,2.72
2067,15.92,2.12,86.41,1.26,99.63,2.25
2068,11.72,6.41,92.48,5.61,99.23,1.62
2069,9.81,5.41,93.95,4.38,99.18,2.39
2070,7.79,3.51,92.53,6.05,99.05,2.02
2071,9.91,3.32,91.59,1.94,99.55,1.26
2072,13.21,3.53,89.76,0.66,99.66,2.06
2073,12.61,3.23,84.41,0.39,99.61,2.45
2074,10.95,3.46,87.18,1.29,99.1,1.97
2075,12.12,2.48,86.94,2.45,99.01,2.35
2076,13.35,4.38,87.86,5.32,99.24,3.4
2077,8.78,1.4,78.52,0.2,99.61,3.43
2078,6.23,-0.28,78.68,0.26,99.82,3.67
2079,8.01,-0.25,74.5,0.24,99.66,2.67
2080,5.6,-2.39,77.36,0.64,99.53,2.28
2081,6.93,-3.13,76.82,0.27,99.49,2.16
2082,12.5,-1.44,67.98,0.0,99.68,2.01
2083,16.16,-0.49,81.76,1.58,99.26,3.76
2084,18.84,7.17,89.13,3.56,98.77,3.18
2085,17.65,4.97,82.05,1.19,99.23,1.55
2086,20.12,7.29,89.6,6.62,98.45,3.4
2087,10.03,3.14,75.59,0.38,98.83,6.46
2088,11.78,2.66,80.51,0.38,99.26,3.68
2089,18.84,6.28,71.06,0.11,98.48,4.38
2090,13.37,6.11,73.63,1.2,98.68,4.41
2091,15.24,4.49,83.18,1.03,98.68,3.24
2092,9.06,2.73,83.71,2.21,99.2,4.18
2093,14.01,1.38,74.26,0.03,100.17,1.96
2094,20.02,3.79,69.82,0.0,100.26,3.02
2095,20.16,5.24,68.06,0.0,100.0,2.67
2096,17.59,8.21,75.79,0.02,99.43,3.86
2097,15.43,6.33,83.35,2.64,98.57,3.56
2098,17.65,9.25,87.87,5.67,98.4,3.09
2099,16.96,10.16,88.31,2.88,98.73,2.26
2100,21.25,7.89,82.95,1.7,98.86,2.69
2101,18.98,11.12,88.59,9.13,98.34,1.31
2102,19.09,10.01,85.24,8.44,97.99,1.15
2103,13.92,10.31,85.91,5.5,98.31,4.5
2104,16.68,9.14,80.76,1.55,98.71,3.94
2105,17.1,7.19,77.22,0.17,99.3,2.22
2106,20.98,9.18,74.62,4.14,99.1,4.23
2107,17.66,8.4,76.47,0.51,99.33,3.08
2108,19.59,9.88,72.56,1.02,99.96,2.08
2109,21.03,11.21,73.74,0.51,99.72,4.49
2110,20.18,11.73,69.29,1.78,99.67,2.51
2111,20.49,8.66,71.28,0.7,99.46,1.83
2112,19.15,11.84,83.29,6.21,99.35,2.4
2113,17.56,9.96,77.93,0.67,99.3,2.79
2114,14.2,9.12,91.69,18.2,99.43,2.71
2115,15.61,7.73,77.0,0.75,99.75,2.16
2116,2.93,-1.32,93.64,0.92,100.39,2.71
2117,4.93,-0.38,93.02,0.25,100.23,4.75
2118,4.86,-2.14,90.63,0.11,100.18,2.68
2119,6.77,-1.09,95.12,0.34,98.77,4.17
2120,1.16,-3.8,90.0,2.79,98.92,2.38
2121,0.27,-5.87,84.76,0.3,99.88,3.38
2122,3.39,-4.4,85.38,0.29,99.07,6.28
2123,1.0,-3.81,80.77,0.67,98.75,4.41
2124,-1.42,-7.79,83.91,0.17,99.53,1.95
2125,0.11,-8.48,80.61,0.28,99.77,2.29
2126,1.39,-6.18,76.53,0.96,99.54,3.93
2127,0.8,-3.78,92.69,11.92,98.23,5.11
2128,6.76,-2.29,90.42,0.26,98.5,3.78
2129,4.69,0.28,94.24,4.09,98.08,3.67
2130,5.42,-0.42,93.15,5.74,98.21,2.15
2131,4.35,-0.03,95.88,9.26,97.97,2.7
2132,4.01,-0.87,93.71,3.65,98.19,3.17
2133,3.3,-2.7,89.8,0.98,98.69,3.47
2134,2.07,-3.09,84.16,0.37,98.91,1.65
2135,2.37,-4.11,81.12,0.79,99.34,2.05
2136,2.9,-4.46,81.65,0.14,98.74,3.94
2137,2.84,-3.32,82.44,1.86,98.3,3.17
2138,2.82,-3.49,79.07,0.93,98.84,3.27
2139,4.24,-3.77,80.92,0.01,99.47,2.73
2140,7.4,-3.29,76.99,0.0,99.44,1.79
2141,8.42,-1.83,85.82,0.07,99.72,1.59
2142,11.66,-0.74,82.49,0.0,99.83,1.91
2143,5.13,0.72,95.47,10.5,99.93,3.05
2144,10.24,-0.61,77.5,0.76,100.46,2.64
2145,12.48,0.49,84.88,0.64,100.44,2.02
2146,13.49,5.1,94.56,0.44,99.88,2.11
2147,17.46,3.46,88.42,2.14,98.89,2.48
2148,8.26,-1.01,84.39,1.96,98.43,3.51
2149,7.73,-2.26,82.56,0.4,98.61,1.64
2150,6.67,-1.98,84.41,0.84,98.99,2.48
2151,9.56,-2.68,77.83,0.0,98.18,3.68
2152,3.13,-0.96,86.51,4.91,97.73,2.9
2153,4.16,-1.86,83.48,0.64,97.95,3.05
2154,5.46,-2.15,81.49,0.26,98.9,4.0
2155,8.32,-1.26,81.47,0.11,99.89,2.71
2156,13.14,-1.5,73.39,0.0,99.74,3.56
2157,15.95,0.28,70.47,0.0,99.98,3.3
2158,16.6,0.74,68.67,0.0,99.68,2.59
2159,16.16,2.11,85.08,0.92,99.22,2.2
2160,10.91,5.93,92.36,5.69,98.83,1.62
2161,9.32,4.7,92.35,2.5,98.82,2.72
2162,6.45,2.44,91.82,4.91,98.7,2.83
2163,8.27,2.5,93.07,1.52,99.18,1.5
2164,12.59,3.02,88.06,0.48,99.26,1.8
2165,13.11,3.9,82.41,0.44,99.16,2.8
2166,10.8,2.99,86.07,1.43,98.68,1.93
2167,12.1,2.58,85.29,1.36,98.67,2.36
2168,13.25,4.3,87.51,7.32,98.9,3.31
2169,9.17,2.0,77.75,0.35,99.26,3.32
2170,6.85,0.06,77.74,0.29,99.48,3.61
2171,7.96,-0.66,78.36,0.58,99.28,2.42
2172,6.35,-2.48,75.33,0.61,99.15,2.29
2173,6.71,-2.79,73.17,0.22,99.12,1.98
2174,12.43,-1.14,65.01,0.0,99.29,2.2
2175,16.54,-0.35,80.6,1.13,98.88,3.89
2176,18.72,7.19,89.59,2.71,98.45,3.25
2177,18.57,6.17,82.72,2.0,98.84,1.43
2178,19.96,7.88,88.73,5.8,98.08,3.3
2179,10.4,3.04,75.08,0.32,98.56,5.91
2180,11.9,2.33,78.03,0.21,98.94,3.69
2181,18.93,5.72,69.24,0.11,98.17,4.14
2182,13.36,5.93,73.15,0.77,98.37,4.24
2183,15.79,4.75,81.04,0.99,98.34,3.19
2184,8.86,3.0,83.4,2.72,98.85,4.31
2185,14.19,1.12,72.05,0.02,99.8,2.06
2186,20.05,3.66,68.36,0.0,99.86,2.87
2187,20.26,5.16,67.28,0.0,99.58,2.56
2188,17.42,7.74,74.92,0.02,99.0,3.81
2189,15.11,6.15,82.97,2.15,98.18,3.77
2190,17.27,9.23,87.8,5.97,98.04,3.02
2191,16.74,9.61,87.31,2.42,98.4,2.28
2192,21.29,7.51,82.48,1.39,98.48,2.78
2193,18.71,10.65,88.18,7.71,97.97,1.52
2194,18.82,9.3,85.48,8.75,97.61,1.13
2195,14.82,10.48,84.32,7.61,97.95,4.78
2196,16.72,8.89,80.94,1.23,98.36,3.64
2197,17.41,7.71,76.49,0.15,98.95,2.15
2198,21.12,8.97,72.43,3.23,98.78,4.09
2199,18.26,8.42,75.09,0.68,99.01,2.77
2200,19.56,9.73,73.41,1.9,99.58,2.09
2201,21.31,11.03,73.04,0.46,99.35,4.56
2202,20.16,11.63,69.28,2.54,99.32,2.2
2203,20.19,8.78,73.83,1.79,99.09,1.73
2204,18.43,11.79,85.91,9.18,98.94,2.37
2205,17.59,9.99,77.84,0.44,98.91,2.85
2206,13.51,9.49,92.32,26.18,98.99,2.38
2207,15.52,7.47,77.6,1.18,99.32,2.47
2208,1.42,-2.39,95.88,0.47,101.1,2.44
2209,2.58,-0.6,94.66,0.35,100.8,4.9
2210,3.58,-3.6,92.9,0.05,100.81,2.9
2211,5.39,-2.03,97.03,0.64,99.33,3.55
2212,1.15,-6.6,87.68,0.48,99.7,2.55
2213,-0.55,-7.82,87.81,0.21,100.51,3.04
2214,3.02,-4.68,87.41,0.77,99.46,6.66
2215,0.19,-6.05,86.41,0.54,99.37,4.28
2216,-2.15,-9.21,84.03,0.1,100.29,1.84
2217,0.56,-11.29,81.42,0.0,100.57,1.88
2218,1.14,-7.71,79.86,0.2,100.28,3.86
2219,0.81,-3.63,92.36,8.51,98.84,5.1
2220,6.21,-1.15,93.18,0.63,99.08,3.7
2221,3.14,0.64,95.94,7.59,98.67,4.0
2222,6.34,-0.86,89.69,1.52,98.98,2.1
2223,3.8,-0.34,95.08,9.74,98.83,3.14
2224,3.37,-1.34,94.22,3.61,99.0,2.54
2225,3.43,-3.17,90.92,0.56,99.41,3.08
2226,2.29,-3.51,83.18,1.05,99.62,0.91
2227,2.68,-3.86,81.58,0.97,100.02,1.4
2228,1.65,-4.22,79.62,0.76,99.3,4.47
2229,2.35,-3.17,82.93,1.79,98.98,3.1
2230,2.81,-3.93,81.54,0.19,99.6,3.09
2231,4.08,-4.63,82.92,0.0,100.27,2.31
2232,7.72,-3.15,74.68,0.0,100.17,1.32
2233,9.36,-1.32,86.65,0.11,100.4,1.53
2234,12.36,-1.07,82.8,0.0,100.52,1.76
2235,6.1,-0.34,94.75,6.12,100.59,2.77
2236,10.45,-0.75,80.21,0.27,101.14,2.15
2237,12.48,0.48,88.47,1.51,101.1,2.64
2238,15.7,5.12,92.64,0.39,100.45,2.54
2239,17.42,2.49,89.79,2.97,99.49,2.35
2240,8.75,-0.72,81.94,0.58,99.16,3.66
2241,6.27,-2.17,88.46,1.01,99.31,1.47
2242,6.15,-2.42,83.78,0.3,99.68,2.05
2243,9.09,-2.2,78.18,0.02,98.75,4.19
2244,4.07,-0.62,85.05,3.46,98.37,2.72
2245,4.1,-1.83,84.26,0.71,98.58,2.84
2246,5.56,-2.09,84.91,0.33,99.45,4.18
2247,8.08,-1.39,82.74,0.13,100.52,3.02
2248,13.01,-0.96,75.88,0.0,100.38,4.06
2249,16.26,0.87,75.46,0.0,100.7,3.25
2250,15.83,1.35,73.44,0.0,100.46,2.5
2251,14.59,2.39,89.41,1.97,99.99,2.11
2252,12.98,6.45,91.81,4.48,99.58,1.9
2253,10.83,5.77,94.22,5.85,99.45,1.54
2254,10.36,5.17,92.51,7.17,99.33,1.23
2255,11.29,3.52,87.65,1.55,99.88,1.89
2256,14.06,2.89,89.73,0.78,99.97,2.39
2257,11.98,3.46,87.48,0.52,99.99,2.01
2258,11.01,3.57,88.19,1.07,99.43,2.09
2259,12.03,2.97,89.33,4.49,99.27,2.3
2260,13.73,4.8,87.36,3.92,99.51,3.49
2261,8.57,1.65,79.39,0.35,99.86,3.51
2262,5.95,-0.27,79.22,0.39,100.05,3.91
2263,7.26,-0.06,73.88,0.22,99.95,2.89
2264,5.6,-2.09,78.56,0.49,99.82,2.3
2265,7.03,-3.19,79.0,0.3,99.76,2.38
2266,12.09,-1.78,73.32,0.01,100.0,1.82
2267,15.45,-0.85,80.42,1.82,99.61,3.57
2268,18.78,7.37,88.49,4.9,99.04,3.25
2269,16.71,4.45,81.88,0.85,99.56,1.75
2270,19.97,8.05,90.18,8.53,98.79,3.56
2271,10.02,3.64,76.19,0.54,98.99,6.91
2272,11.6,2.73,81.25,0.44,99.5,3.7
2273,18.75,6.11,72.11,0.09,98.76,4.49
2274,13.16,5.97,74.81,1.99,98.9,4.49
2275,14.42,3.68,85.41,1.39,98.99,3.11
2276,9.26,2.46,84.02,2.08,99.43,3.96
2277,13.56,0.77,74.58,0.04,100.47,1.81
2278,19.46,3.6,70.84,0.0,100.64,2.87
2279,19.92,4.77,69.24,0.0,100.37,2.45
2280,17.49,8.61,77.38,0.02,99.83,3.8
2281,14.59,6.84,85.8,4.61,98.94,3.45
2282,18.24,9.25,87.47,4.57,98.75,3.17
2283,17.38,10.69,89.57,3.45,99.0,2.23
2284,21.18,8.23,82.58,1.33,99.21,2.46
2285,19.29,11.91,88.89,5.63,98.65,1.35
2286,18.93,10.57,86.19,8.4,98.31,1.33
2287,13.14,10.16,90.15,7.94,98.54,3.98
2288,15.44,9.2,82.94,2.69,98.93,4.35
2289,16.75,6.83,77.85,0.13,99.58,2.37
2290,20.84,8.98,75.76,4.26,99.38,4.16
2291,17.33,8.69,78.41,0.66,99.59,3.29
2292,19.22,9.88,72.8,0.51,100.26,1.8
2293,20.89,10.87,75.37,0.31,100.08,4.12
2294,20.21,12.2,71.01,2.87,99.96,2.58
2295,21.05,8.8,72.19,0.67,99.78,1.87
2296,19.68,11.92,82.92,5.61,99.67,2.32
2297,17.92,10.54,80.04,1.36,99.57,2.74
2298,15.09,9.01,88.39,10.5,99.79,2.88
2299,15.37,8.01,76.57,0.64,100.1,2.03
2300,2.47,-1.93,94.25,0.71,100.71,2.56
2301,4.13,-0.26,93.23,0.3,100.47,4.85
2302,4.55,-2.51,91.74,0.08,100.46,2.91
2303,6.57,-1.36,96.04,0.57,99.01,3.99
2304,1.41,-4.56,87.94,1.29,99.28,2.41
2305,0.01,-5.84,85.42,0.31,100.16,3.24
2306,3.37,-4.68,86.87,0.49,99.24,6.46
2307,0.9,-4.84,82.8,0.68,99.01,4.45
2308,-1.86,-8.72,84.05,0.17,99.88,1.9
2309,0.44,-10.03,80.36,0.04,100.16,2.01
2310,1.41,-7.33,77.14,0.33,99.92,3.86
2311,0.57,-3.8,91.61,10.41,98.54,5.25
2312,6.48,-1.48,91.74,0.4,98.78,3.77
2313,3.88,0.61,94.66,5.59,98.37,3.87
2314,6.21,-0.62,91.17,4.33,98.58,2.07
2315,5.06,-0.06,95.23,8.81,98.37,2.78
2316,4.46,-0.99,93.12,3.29,98.56,2.69
2317,3.51,-2.65,90.46,0.79,99.0,3.21
2318,2.14,-2.99,84.18,0.69,99.23,1.31
2319,2.5,-4.0,80.71,0.97,99.65,1.64
2320,2.2,-4.33,81.14,0.27,99.0,4.24
2321,2.68,-3.33,82.78,1.9,98.6,3.08
2322,2.73,-3.36,79.8,0.4,99.18,3.26
2323,4.14,-3.89,82.12,0.0,99.83,2.61
2324,7.38,-3.21,75.04,0.0,99.77,1.58
2325,8.9,-1.57,86.74,0.08,100.03,1.58
2326,12.05,-1.19,82.38,0.0,100.16,1.76
2327,5.57,0.06,95.03,8.2,100.23,2.93
2328,10.23,-0.39,79.97,0.68,100.77,2.49
2329,12.57,0.21,86.54,1.17,100.76,2.29
2330,14.32,5.29,94.28,0.52,100.14,2.38
2331,17.29,3.33,89.75,2.85,99.17,2.37
2332,8.31,-0.83,83.79,1.16,98.75,3.59
2333,7.06,-2.4,86.42,0.69,98.93,1.49
2334,6.54,-2.17,84.49,0.57,99.31,2.19
2335,9.09,-2.49,78.12,0.0,98.46,3.88
2336,3.61,-0.83,86.39,4.43,98.03,2.79
2337,3.99,-1.83,84.96,0.68,98.23,2.94
2338,5.35,-2.11,84.19,0.32,99.15,4.01
2339,7.92,-1.28,82.58,0.13,100.19,2.76
2340,12.78,-1.4,74.53,0.0,100.07,3.76
2341,16.0,0.36,72.64,0.0,100.34,3.16
2342,15.71,0.78,72.01,0.0,100.07,2.39
2343,14.45,2.35,88.92,1.54,99.6,2.16
2344,12.08,5.89,92.34,4.0,99.19,1.87
2345,10.32,5.25,94.08,4.26,99.09,2.26
2346,8.1,3.92,92.68,6.62,98.98,1.74
2347,9.48,3.13,90.95,1.75,99.5,1.24
2348,12.58,3.13,91.14,0.67,99.59,2.23
2349,12.42,2.88,84.61,0.39,99.56,2.31
2350,10.78,2.91,87.51,1.23,99.02,2.01
2351,11.95,2.68,87.41,2.41,98.95,2.34
2352,13.41,4.55,87.78,6.09,99.19,3.37
2353,8.97,2.0,78.64,0.28,99.53,3.41
2354,5.88,-0.23,78.89,0.4,99.73,3.81
2355,7.93,-0.54,75.51,0.3,99.59,2.76
2356,5.86,-2.25,76.96,0.64,99.46,2.25
2357,6.69,-3.31,77.69,0.26,99.42,2.23
2358,12.42,-1.72,69.02,0.0,99.64,1.91
2359,15.94,-0.89,79.81,1.58,99.25,3.67
2360,18.97,7.43,88.74,3.84,98.72,3.34
2361,17.83,5.06,81.29,0.82,99.19,1.59
2362,20.16,8.3,90.08,7.29,98.42,3.39
2363,10.18,3.09,76.01,0.48,98.75,6.43
2364,11.53,2.5,81.54,0.42,99.2,3.68
2365,18.82,5.86,70.56,0.08,98.47,4.31
2366,13.34,6.09,74.06,1.17,98.61,4.41
2367,15.31,4.23,82.87,0.97,98.65,3.13
2368,8.9,2.61,84.51,2.45,99.1,4.18
2369,13.63,1.49,74.34,0.04,100.12,2.05
2370,19.6,3.51,69.63,0.0,100.25,2.79
2371,19.99,4.68,68.42,0.0,99.97,2.4
2372,17.19,8.23,76.68,0.02,99.41,3.84
2373,15.16,6.55,83.76,3.35,98.57,3.58
2374,17.64,8.8,87.08,5.02,98.39,3.04
2375,16.83,10.32,89.82,3.8,98.69,2.22
2376,21.31,7.84,83.04,1.53,98.84,2.51
2377,19.25,11.49,88.94,6.6,98.28,1.34
2378,18.66,10.05,86.03,7.69,97.94,1.22
2379,13.47,10.34,88.22,9.67,98.19,4.29
2380,16.33,9.06,81.64,2.41,98.6,4.07
2381,17.14,7.5,77.61,0.14,99.24,2.22
2382,21.18,8.91,73.62,3.8,99.08,4.12
2383,17.67,8.6,76.35,0.48,99.28,3.07
2384,19.37,9.76,73.38,1.18,99.9,1.97
2385,20.78,11.06,74.54,0.33,99.73,4.24
2386,20.34,12.35,71.04,4.0,99.62,2.29
2387,20.31,8.77,73.63,1.66,99.43,1.78
2388,19.29,12.02,84.48,10.93,99.27,2.4
2389,17.82,10.62,79.63,0.98,99.2,2.81
2390,14.24,9.23,91.42,22.95,99.36,2.64
2391,15.33,7.69,77.45,0.91,99.68,2.27
2392,2.48,-1.84,93.74,0.93,100.33,2.67
2393,4.38,-0.4,92.85,0.25,100.15,4.85
2394,4.56,-2.34,90.79,0.1,100.13,2.84
2395,6.63,-1.41,95.18,0.36,98.72,4.18
2396,1.07,-3.57,90.1,2.73,98.87,2.27
2397,0.4,-5.9,84.06,0.4,99.82,3.4
2398,3.39,-4.83,85.57,0.29,99.02,6.3
2399,0.97,-4.11,80.31,0.74,98.69,4.51
2400,-1.47,-8.16,83.68,0.23,99.5,1.97
2401,0.16,-8.94,79.0,0.19,99.77,2.25
2402,1.43,-6.75,74.2,0.66,99.57,3.86
2403,0.54,-4.01,90.93,11.45,98.25,5.44
2404,6.46,-2.01,90.66,0.24,98.5,3.79
2405,5.46,0.19,92.33,2.98,98.08,3.85
2406,5.56,-0.51,93.18,7.29,98.19,2.16
2407,6.15,0.14,94.47,7.73,97.93,2.53
2408,5.2,-0.76,91.78,2.6,98.13,2.97
2409,3.58,-2.27,89.69,1.07,98.62,3.37
2410,2.15,-2.78,84.72,0.49,98.86,1.67
2411,2.39,-4.01,80.92,1.1,99.29,1.99
2412,2.85,-4.38,81.64,0.08,98.71,3.98
2413,2.85,-3.37,82.39,1.69,98.25,3.08
2414,2.76,-3.63,78.22,0.76,98.78,3.43
2415,4.17,-3.81,80.56,0.0,99.42,2.95
2416,7.22,-3.5,75.65,0.0,99.39,1.88
2417,8.68,-2.1,86.21,0.06,99.66,1.75
2418,12.05,-0.89,81.13,0.0,99.81,1.71
2419,5.39,0.06,95.09,10.78,99.88,3.02
2420,10.14,-0.12,79.31,1.49,100.4,2.86
2421,12.77,0.09,82.96,0.78,100.43,1.93
2422,12.96,5.03,95.05,0.6,99.85,2.23
2423,17.56,4.08,86.68,1.59,98.87,2.61
2424,7.95,-0.76,85.3,2.01,98.36,3.47
2425,7.81,-2.46,82.27,0.35,98.57,1.59
2426,6.72,-1.98,84.98,1.08,98.94,2.37
2427,9.3,-2.81,77.03,0.0,98.18,3.53
2428,3.35,-0.84,86.76,4.82,97.69,2.98
2429,3.76,-2.03,84.76,0.88,97.89,3.02
2430,5.23,-2.25,81.98,0.26,98.86,3.9
2431,8.02,-1.38,81.28,0.12,99.87,2.56
2432,12.75,-1.8,72.06,0.0,99.76,3.43
2433,15.89,-0.09,69.06,0.0,100.0,3.09
2434,15.94,0.5,69.03,0.0,99.69,2.28
2435,14.72,2.33,87.44,1.14,99.22,2.17
2436,11.02,5.24,91.98,4.01,98.83,1.89
2437,9.82,4.49,92.55,3.1,98.76,2.68
2438,6.52,2.57,92.33,5.35,98.66,2.66
2439,8.19,2.6,92.16,1.47,99.15,1.36
2440,12.12,3.12,89.03,0.49,99.23,1.97
2441,12.91,3.34,82.17,0.4,99.15,2.7
2442,10.72,2.47,85.64,1.27,98.63,2.03
2443,12.11,2.73,85.1,1.48,98.64,2.39
2444,13.31,4.7,86.97,6.63,98.88,3.32
2445,9.47,2.35,77.3,0.57,99.22,3.35
2446,6.45,-0.05,77.45,0.45,99.43,3.71
2447,7.88,-1.06,78.78,0.69,99.25,2.49
2448,6.75,-2.4,74.67,0.65,99.11,2.25
2449,6.55,-3.03,73.97,0.21,99.09,2.08
2450,12.48,-1.49,65.29,0.0,99.28,2.08
2451,16.38,-0.88,78.3,1.16,98.91,3.76
2452,18.84,7.42,88.86,2.82,98.43,3.42
2453,18.85,6.05,82.17,1.27,98.83,1.43
2454,19.92,9.01,89.24,6.61,98.08,3.25
2455,10.6,3.0,74.9,0.42,98.5,5.93
2456,11.61,2.23,78.56,0.25,98.92,3.71
2457,19.09,5.48,67.71,0.06,98.19,4.16
2458,13.47,5.91,72.8,0.78,98.33,4.24
2459,16.01,4.49,80.16,1.0,98.33,3.11
2460,8.78,3.0,83.51,2.87,98.78,4.35
2461,13.86,1.61,72.03,0.03,99.78,2.2
2462,19.74,3.36,67.39,0.0,99.88,2.64
2463,20.18,4.59,67.02,0.0,99.58,2.31
2464,17.04,7.73,75.36,0.02,99.01,3.79
2465,15.1,6.53,82.22,2.51,98.21,3.8
2466,17.39,8.67,86.61,5.27,98.05,2.95
2467,17.05,9.94,87.4,3.07,98.38,2.27
2468,21.43,7.53,82.6,1.54,98.49,2.57
2469,19.13,11.14,88.57,6.25,97.93,1.48
2470,18.46,9.35,86.02,7.26,97.59,1.16
2471,14.49,10.45,85.99,11.36,97.86,4.6
2472,16.63,8.91,81.07,1.66,98.3,3.73
2473,17.53,7.83,76.48,0.12,98.91,2.11
2474,21.37,8.85,71.09,2.92,98.79,3.98
2475,18.37,8.58,74.31,0.72,98.99,2.78
2476,19.45,9.58,73.92,2.15,99.55,2.04
2477,20.96,10.95,73.33,0.24,99.39,4.28
2478,20.25,12.1,71.92,5.58,99.29,2.02
2479,19.69,8.87,77.07,3.09,99.09,1.7
2480,18.39,11.4,87.92,14.84,98.89,2.51
2481,17.93,10.58,78.94,0.65,98.85,2.91
2482,13.57,9.47,92.22,35.06,98.96,2.39
2483,15.36,7.39,77.99,1.9,99.28,2.61
2484,1.11,-2.86,96.12,0.54,101.04,2.44
2485,2.0,-0.51,94.88,0.37,100.72,5.01
2486,2.87,-4.11,94.08,0.06,100.75,2.99
2487,4.62,-3.24,97.05,0.61,99.28,3.53
2488,0.81,-7.4,89.17,0.39,99.64,2.47
2489,-0.69,-9.01,89.8,0.19,100.45,2.95
2490,2.57,-5.53,88.49,0.78,99.41,6.61
2491,-0.12,-7.13,88.14,0.56,99.3,4.22
2492,-2.62,-9.83,84.76,0.12,100.25,1.81
2493,0.26,-12.25,82.02,0.0,100.56,1.83
2494,0.86,-8.99,81.11,0.09,100.32,3.75
2495,0.34,-4.17,92.16,8.84,98.88,5.28
2496,5.2,-0.57,94.07,0.53,99.08,3.48
2497,3.6,0.71,95.46,7.19,98.68,3.93
2498,6.01,-0.97,90.72,2.11,98.95,2.11
2499,4.48,-0.3,95.01,9.03,98.8,3.0
2500,3.9,-1.76,93.38,2.66,98.95,2.33
2501,3.35,-2.68,91.57,0.69,99.34,3.02
2502,2.06,-3.83,84.71,0.86,99.59,1.03
2503,2.58,-3.74,82.94,0.98,99.98,1.35
2504,1.69,-4.04,80.34,0.54,99.27,4.41
2505,2.3,-3.45,83.78,1.72,98.92,3.01
2506,2.42,-4.43,82.81,0.17,99.55,3.27
2507,3.86,-5.1,83.79,0.01,100.23,2.44
2508,7.32,-4.09,74.1,0.0,100.13,1.37
2509,9.31,-1.75,87.44,0.1,100.35,1.62
2510,12.42,-0.66,81.82,0.0,100.49,1.62
2511,5.85,-0.71,95.08,5.57,100.55,2.62
2512,10.26,-0.3,83.11,0.5,101.1,2.32
2513,12.69,0.24,88.2,1.79,101.09,2.65
2514,14.69,5.21,93.53,0.52,100.42,2.54
2515,17.24,3.0,89.18,3.1,99.46,2.34
2516,8.57,-0.45,83.35,0.71,99.09,3.63
2517,6.16,-2.19,89.21,0.98,99.27,1.37
2518,6.66,-2.33,84.32,0.36,99.63,1.97
2519,8.83,-2.33,78.67,0.01,98.76,4.0
2520,3.75,-0.71,86.11,4.01,98.34,2.65
2521,3.71,-1.84,85.91,0.82,98.52,2.71
2522,5.46,-2.05,85.46,0.31,99.41,4.14
2523,7.99,-1.54,82.74,0.11,100.5,2.88
2524,12.47,-1.45,76.06,0.0,100.41,3.88
2525,16.05,0.45,74.82,0.0,100.71,3.01
2526,15.11,1.11,74.87,0.0,100.47,2.23
2527,13.01,3.27,91.54,1.84,100.0,1.86
2528,13.35,6.16,91.43,3.61,99.57,2.02
2529,11.26,5.74,93.71,5.38,99.4,1.36
2530,10.66,5.71,92.21,7.97,99.3,1.17
2531,10.96,3.3,86.94,1.19,99.86,1.94
2532,13.33,2.44,90.46,0.89,99.93,2.5
2533,11.86,3.08,87.76,0.56,99.96,1.89
2534,10.93,2.97,88.72,1.1,99.39,2.11
2535,11.69,2.97,89.96,3.62,99.24,2.34
2536,13.82,5.12,87.68,4.77,99.49,3.43
2537,8.76,2.2,79.64,0.52,99.81,3.46
2538,5.68,-0.03,79.74,0.54,99.99,4.05
2539,7.16,-0.34,74.81,0.24,99.91,2.99
2540,5.85,-1.91,78.47,0.48,99.77,2.26
2541,6.73,-3.17,79.42,0.26,99.72,2.44
2542,11.77,-1.83,74.41,0.02,99.99,1.79
2543,15.18,-1.1,79.18,1.76,99.64,3.48
2544,18.98,7.73,88.33,5.48,99.02,3.37
2545,17.03,4.58,81.46,0.67,99.54,1.79
2546,20.0,8.86,90.31,8.41,98.79,3.53
2547,10.19,3.66,76.92,0.58,98.93,6.79
2548,11.3,2.58,81.49,0.41,99.47,3.72
2549,18.62,5.38,72.44,0.05,98.78,4.39
2550,13.08,5.62,75.64,1.87,98.87,4.46
2551,14.46,3.58,85.09,1.3,98.99,3.01
2552,8.9,2.43,85.91,2.74,99.35,3.93
2553,13.24,0.72,74.23,0.04,100.44,1.92
2554,18.91,3.29,71.04,0.0,100.66,2.62
2555,19.75,4.31,70.27,0.0,100.37,2.23
2556,17.21,8.73,78.18,0.03,99.84,3.76
2557,14.28,7.16,87.03,5.63,98.97,3.48
2558,18.17,8.98,86.76,3.59,98.77,3.12
2559,16.91,10.68,91.21,3.98,98.99,2.25
2560,21.3,8.34,82.64,0.97,99.22,2.25
2561,19.43,11.99,88.85,5.43,98.62,1.57
2562,18.82,10.37,86.56,7.78,98.29,1.43
2563,13.09,10.12,91.6,14.21,98.46,3.57
2564,14.74,8.89,84.31,4.32,98.85,4.59
2565,16.84,7.18,78.1,0.09,99.55,2.39
2566,21.0,8.67,75.46,3.85,99.39,4.04
2567,17.37,8.92,78.63,0.72,99.57,3.27
2568,19.01,9.86,73.73,0.56,100.23,1.57
2569,20.61,10.51,76.71,0.23,100.12,3.85
2570,20.32,12.52,72.9,5.9,99.94,2.35
2571,20.93,8.97,76.62,1.5,99.78,1.86
2572,19.96,12.06,84.12,9.25,99.62,2.28
2573,18.19,11.06,82.54,2.25,99.5,2.69
